run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_060335;2026-06-23;06:03:35;2026-06-23 06:03:35;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;1.91431;1.85688;0.200976;0.00373188;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.03663e-06;6.84078e-05;0.00684078
run_20260623_060444;2026-06-23;06:04:44;2026-06-23 06:04:44;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;5.91582;5.73835;0.200976;0.0115327;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.20353e-06;6.62409e-05;0.00662409
run_20260623_060552;2026-06-23;06:05:52;2026-06-23 06:05:52;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;9.91703;9.61951;0.200976;0.0193329;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.37025e-06;6.40742e-05;0.00640742
run_20260623_060700;2026-06-23;06:07:00;2026-06-23 06:07:00;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;17.9182;17.3807;0.200976;0.034931;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;9.70305e-06;5.97414e-05;0.00597414
run_20260623_060809;2026-06-23;06:08:09;2026-06-23 06:08:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;21.9181;21.2605;0.200976;0.0427285;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.1869e-05;5.75754e-05;0.00575754
run_20260623_060916;2026-06-23;06:09:16;2026-06-23 06:09:16;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;25.9173;25.1398;0.200976;0.0505249;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.40347e-05;5.54098e-05;0.00554098
run_20260623_061024;2026-06-23;06:10:24;2026-06-23 06:10:24;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;29.9158;29.0183;0.200976;0.0583199;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.62e-05;5.32445e-05;0.00532445
run_20260623_061132;2026-06-23;06:11:32;2026-06-23 06:11:32;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;33.9136;32.8962;0.200976;0.0661134;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.83648e-05;5.10796e-05;0.00510796
run_20260623_061237;2026-06-23;06:12:37;2026-06-23 06:12:37;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;37.9105;36.7732;0.200976;0.0739053;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.05293e-05;4.89152e-05;0.00489152
run_20260623_061345;2026-06-23;06:13:45;2026-06-23 06:13:45;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;4;0;24;6.1;41.9066;40.6494;0.200976;0.0816955;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.26932e-05;4.67513e-05;0.00467513
